Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.728017807006836,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.728017807006836,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.777578353881836,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.80590057373047,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.749271392822266,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.91918182373047,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.728017807006836,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.735107421875,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.749271392822266,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.763429641723633,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.586427688598633,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.494388580322266,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.685548782348633,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.48731231689453,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.451908111572266,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.763429641723633,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.905031204223633,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.13157844543457,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.16698455810547,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.386451721191406,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.259017944335938,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.089101791381836,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.520967483520508,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.54220962524414,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.719205856323242,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.181140899658203,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.188222885131836,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.08201789855957,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.209455490112305,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.23069190979004,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.13157844543457,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.351055145263672,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.981163024902344,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.29267692565918,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.34223747253418,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.653757095336914,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.207719802856445,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.36347198486328,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.08028793334961,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.30683135986328,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.151077270507812,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.264694213867188,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.987760543823242,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.136873245239258,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.04456901550293,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.973560333251953,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.10847282409668,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.080076217651367,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.037466049194336,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.193693161010742,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.15107536315918,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.278894424438477,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.300199508666992,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.442209243774414,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.31439208984375,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.186582565307617,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.172388076782227,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.065866470336914,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.895450592041016,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.874147415161133,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.895450592041016,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.80313491821289,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.682416915893555,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.654020309448242,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.512004852294922,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.46229362487793,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.348684310913086,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.10014533996582,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.99363136291504,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.94392967224121,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.94392967224121,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.99363136291504,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.22795867919922,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.419692993164062,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.270566940307617,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.107242584228516,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.738008499145508,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.51788330078125,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.56047821044922,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.461071014404297,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.368755340576172,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.333251953125,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.25514793395996,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.461071014404297,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.51788330078125,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.418460845947266,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.446882247924805,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.816116333007812,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.60308837890625,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.59598731994629,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.823219299316406,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.773513793945312,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.8303165435791,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.645700454711914,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.128555297851562,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.249269485473633,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.433887481689453,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.788930892944336,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.774738311767578,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.930944442749023,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.17949104309082,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.207887649536133,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.143985748291016,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.236291885375977,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.371212005615234,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.435115814208984,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.584672927856445,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.75558853149414,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.91939353942871,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.99061393737793,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.054704666137695,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.87666130065918,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.8837833404541,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.769840240478516,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.762710571289062,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.712862014770508,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.712862014770508,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.862422943115234,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.947877883911133,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.833932876586914,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.71998405456543,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.762710571289062,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.71998405456543,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.734222412109375,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.549062728881836,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.32117462158203,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.29268455505371,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.17161750793457,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.157367706298828,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.107521057128906,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.128877639770508,62960600
