Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.2485535144805908,3645000
2005-09-29,2.430000066757202,2.5,2.430000066757202,2.5,1.274034023284912,2091
2005-09-30,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.2842254638671875,4503
2005-10-03,2.5199999809265137,2.5399999618530273,2.5,2.5,1.274034023284912,1546
2005-10-04,2.509999990463257,2.5799999237060547,2.509999990463257,2.5799999237060547,1.3148022890090942,1888
2005-10-05,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,1.3402842283248901,1537
2005-10-06,2.630000114440918,2.640000104904175,2.509999990463257,2.5299999713897705,1.2893224954605103,3270
2005-10-07,2.5,2.5199999809265137,2.5,2.509999990463257,1.2791297435760498,2333
2005-10-10,2.509999990463257,2.6700000762939453,2.509999990463257,2.640000104904175,1.3453795909881592,4576
2005-10-11,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,1.3606680631637573,1978
2005-10-12,2.680000066757202,2.7100000381469727,2.559999942779541,2.5899999141693115,1.3198987245559692,3498
2005-10-13,2.630000114440918,2.630000114440918,2.559999942779541,2.559999942779541,1.3046103715896606,2623
2005-10-14,2.559999942779541,2.5799999237060547,2.5299999713897705,2.549999952316284,1.2995147705078125,2576
2005-10-17,2.559999942779541,2.5999999046325684,2.559999942779541,2.5799999237060547,1.3148022890090942,1664
2005-10-18,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.3249950408935547,1629000
2005-10-19,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,1.3046103715896606,11404
2005-10-20,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.3046103715896606,4868
2005-10-21,2.5299999713897705,2.5999999046325684,2.5,2.5999999046325684,1.3249950408935547,4447
2005-10-24,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3249950408935547,2993
2005-10-25,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,1.3480615615844727,2942
2005-10-26,2.6500000953674316,2.759999990463257,2.630000114440918,2.7100000381469727,1.3890666961669922,5696
2005-10-27,2.7100000381469727,2.740000009536743,2.630000114440918,2.700000047683716,1.383940577507019,4914
2005-10-28,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,1.3429354429244995,2607
2005-10-31,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,1.383940577507019,3016000
2005-11-02,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,1.3890666961669922,3281
2005-11-04,2.740000009536743,2.75,2.6600000858306885,2.6700000762939453,1.3685636520385742,2885
2005-11-07,2.6700000762939453,2.7300000190734863,2.640000104904175,2.6600000858306885,1.3634378910064697,1939
2005-11-08,2.680000066757202,2.680000066757202,2.630000114440918,2.680000066757202,1.3736894130706787,1499
2005-11-09,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.3685636520385742,929
2005-11-10,2.6700000762939453,2.700000047683716,2.640000104904175,2.640000104904175,1.3531864881515503,1472
2005-11-11,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.3531864881515503,1877
2005-11-14,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.3634378910064697,1920
2005-11-15,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1.3736894130706787,3763
2005-11-16,2.640000104904175,2.6500000953674316,2.630000114440918,2.6500000953674316,1.3583121299743652,2304
2005-11-17,2.6600000858306885,2.680000066757202,2.6500000953674316,2.680000066757202,1.3736894130706787,851
2005-11-18,2.690000057220459,2.740000009536743,2.6600000858306885,2.740000009536743,1.4044440984725952,2465
2005-11-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.3941923379898071,1272
2005-11-22,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.3993178606033325,1755
2005-11-23,2.75,2.7699999809265137,2.75,2.759999990463257,1.4146947860717773,1262
2005-11-24,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,1.4198211431503296,2775
2005-11-25,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7300000190734863,1.3993178606033325,1819
2005-11-28,2.75,2.809999942779541,2.7300000190734863,2.799999952316284,1.435197353363037,3213
2005-11-29,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.4300719499588013,1051
2005-11-30,2.809999942779541,2.819999933242798,2.75,2.75,1.4095690250396729,3224
2005-12-01,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,1.4044440984725952,1271
2005-12-02,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.4044440984725952,1918
2005-12-05,2.75,2.75,2.690000057220459,2.740000009536743,1.4044440984725952,2433
2005-12-06,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.383940577507019,1436
2005-12-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.3890666961669922,4535
2005-12-08,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.3736894130706787,3970
2005-12-09,2.680000066757202,2.75,2.680000066757202,2.7300000190734863,1.3993178606033325,2656
2005-12-12,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.4146947860717773,1005
2005-12-13,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.4249461889266968,1143
2005-12-14,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.4198211431503296,1934
2005-12-15,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.4249461889266968,1020
2005-12-16,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.4300719499588013,2089
2005-12-19,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.4505752325057983,1407
2005-12-20,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.859999895095825,1.465951919555664,2351
2005-12-21,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,1.501832127571106,4875
2005-12-22,2.940000057220459,2.940000057220459,2.880000114440918,2.890000104904175,1.481329083442688,1207
2005-12-23,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.486454963684082,805
2005-12-27,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.486454963684082,487
2005-12-28,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.465951919555664,609
2005-12-29,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,1.4608261585235596,600
2005-12-30,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.486454963684082,1436
2006-01-03,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,1.4915807247161865,2865
2006-01-04,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,1.5069580078125,5400
2006-01-05,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0399999618530273,1.5582141876220703,6914
2006-01-06,3.0199999809265137,3.059999942779541,2.990000009536743,3.0,1.5377117395401,1439
2006-01-09,3.0399999618530273,3.059999942779541,3.0,3.0,1.5377117395401,2370
2006-01-10,3.0,3.0,3.0,3.0,1.5377117395401,0
2006-01-11,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0,1.5377117395401,4987
2006-01-12,3.0,3.0199999809265137,2.990000009536743,3.0,1.5377117395401,2979
2006-01-13,3.0,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5479637384414673,16097
2006-01-16,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,1.5479637384414673,4447
2006-01-17,3.0399999618530273,3.059999942779541,3.0,3.0199999809265137,1.5479637384414673,4520
2006-01-18,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.5479637384414673,3837
2006-01-19,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.5889686346054077,3005
2006-01-20,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,1.6094720363616943,4217
2006-01-23,3.119999885559082,3.119999885559082,3.0399999618530273,3.0399999618530273,1.5582141876220703,3227
2006-01-24,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5889686346054077,1640
2006-01-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,1.5966949462890625,1964
2006-01-26,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.6069960594177246,6274
2006-01-27,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1600000858306885,1.6275993585586548,6494
2006-01-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.6275993585586548,0
2006-01-31,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.6275993585586548,0
2006-02-01,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.6585023403167725,8507
2006-02-02,3.240000009536743,3.4600000381469727,3.240000009536743,3.440000057220459,1.771816372871399,6455
2006-02-03,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.7306119203567505,2636
2006-02-06,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.440000057220459,1.771816372871399,13430
2006-02-07,3.5,3.5799999237060547,3.4800000190734863,3.5399999618530273,1.8233221769332886,10479
2006-02-08,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,1.7821173667907715,4959
2006-02-09,3.5399999618530273,3.559999942779541,3.4600000381469727,3.5199999809265137,1.8130213022232056,5854
2006-02-10,3.5399999618530273,3.680000066757202,3.5199999809265137,3.5999999046325684,1.8542267084121704,7457
2006-02-13,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7799999713897705,1.946937918663025,6798
2006-02-14,3.799999952316284,3.9200000762939453,3.799999952316284,3.880000114440918,1.9984445571899414,7601
2006-02-15,3.9200000762939453,3.9800000190734863,3.7799999713897705,3.880000114440918,1.9984445571899414,8241
2006-02-16,3.880000114440918,3.880000114440918,3.759999990463257,3.7799999713897705,1.946937918663025,11593
2006-02-17,3.819999933242798,3.819999933242798,3.619999885559082,3.680000066757202,1.8954312801361084,8003
2006-02-20,3.640000104904175,3.680000066757202,3.5399999618530273,3.619999885559082,1.8645275831222534,9264
2006-02-21,3.5999999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,1.8542267084121704,2124
2006-02-22,3.5999999046325684,3.619999885559082,3.5,3.5,1.802720069885254,6443
2006-02-23,3.559999942779541,3.6600000858306885,3.5199999809265137,3.6600000858306885,1.8851300477981567,3934
2006-02-24,3.6600000858306885,3.700000047683716,3.619999885559082,3.680000066757202,1.8954312801361084,2292
2006-02-27,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7799999713897705,1.946937918663025,3018
2006-02-28,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.819999933242798,1.9675403833389282,4485
2006-03-01,3.819999933242798,3.880000114440918,3.7799999713897705,3.819999933242798,1.9675403833389282,3214
2006-03-02,3.859999895095825,3.9200000762939453,3.8399999141693115,3.8399999141693115,1.9778414964675903,3341
2006-03-03,3.8399999141693115,4.0,3.8399999141693115,3.9200000762939453,2.0190465450286865,4870
2006-03-06,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,2.0293471813201904,2799
2006-03-07,4.0,4.0,3.8399999141693115,3.859999895095825,1.988142728805542,5688
2006-03-08,3.799999952316284,3.8399999141693115,3.7200000286102295,3.759999990463257,1.9366366863250732,8180
2006-03-09,3.740000009536743,3.7799999713897705,3.640000104904175,3.700000047683716,1.9057332277297974,7217
2006-03-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.640000104904175,1.874828577041626,5143
2006-03-13,3.700000047683716,3.859999895095825,3.700000047683716,3.8399999141693115,1.9778414964675903,7646
2006-03-14,3.859999895095825,3.940000057220459,3.819999933242798,3.8399999141693115,1.9778414964675903,5797
2006-03-15,3.8399999141693115,3.859999895095825,3.759999990463257,3.759999990463257,1.9366366863250732,2906
2006-03-16,3.759999990463257,3.799999952316284,3.759999990463257,3.759999990463257,1.9366366863250732,1190
2006-03-17,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,1.9366366863250732,2093
2006-03-20,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.9572398662567139,1021
2006-03-21,3.7799999713897705,3.799999952316284,3.740000009536743,3.740000009536743,1.9263349771499634,2071
2006-03-22,3.759999990463257,3.799999952316284,3.740000009536743,3.759999990463257,1.9366366863250732,4345
2006-03-23,3.759999990463257,3.799999952316284,3.759999990463257,3.759999990463257,1.9366366863250732,5282
2006-03-24,3.7799999713897705,3.799999952316284,3.7200000286102295,3.740000009536743,1.9263349771499634,5416
2006-03-27,3.7799999713897705,3.940000057220459,3.7799999713897705,3.859999895095825,1.988142728805542,11182
2006-03-28,3.9000000953674316,3.940000057220459,3.880000114440918,3.9000000953674316,2.0087451934814453,4298
2006-03-29,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.940000057220459,2.0293471813201904,3457
2006-03-30,3.940000057220459,3.9800000190734863,3.880000114440918,3.9000000953674316,2.0087451934814453,2142
2006-03-31,4.0,4.0,3.9600000381469727,4.0,2.060250997543335,5185
2006-04-03,4.0,4.019999980926514,3.9600000381469727,4.0,2.060250997543335,3582
2006-04-04,4.0,4.199999809265137,4.0,4.199999809265137,2.1632637977600098,7178
2006-04-05,4.320000171661377,4.539999961853027,4.28000020980835,4.5,2.3177831172943115,8736
2006-04-06,4.579999923706055,4.78000020980835,4.539999961853027,4.599999904632568,2.3692896366119385,13708
2006-04-07,4.659999847412109,4.699999809265137,4.340000152587891,4.400000095367432,2.2662761211395264,9102
2006-04-10,4.380000114440918,4.380000114440918,4.21999979019165,4.360000133514404,2.2456741333007812,7710
2006-04-11,4.360000133514404,4.5,4.360000133514404,4.460000038146973,2.297180652618408,7420
2006-04-12,4.400000095367432,4.420000076293945,4.260000228881836,4.320000171661377,2.225072145462036,8436
2006-04-13,4.239999771118164,4.300000190734863,4.179999828338623,4.179999828338623,2.1529619693756104,6953
2006-04-14,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.1529619693756104,0
2006-04-17,4.159999847412109,4.260000228881836,4.139999866485596,4.179999828338623,2.1529619693756104,3569
2006-04-18,4.139999866485596,4.21999979019165,4.139999866485596,4.179999828338623,2.1529619693756104,2250
2006-04-19,4.28000020980835,4.460000038146973,4.28000020980835,4.440000057220459,2.286879539489746,10575
2006-04-20,4.440000057220459,4.5,4.340000152587891,4.340000152587891,2.235373020172119,4037
2006-04-21,4.400000095367432,4.480000019073486,4.360000133514404,4.460000038146973,2.297180652618408,6274
2006-04-24,4.480000019073486,4.480000019073486,4.360000133514404,4.400000095367432,2.2662761211395264,3457
2006-04-25,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,2.2533559799194336,1209000
2006-04-26,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,2.2740285396575928,2782000
2006-04-27,4.380000114440918,4.400000095367432,4.320000171661377,4.320000171661377,2.2326834201812744,2318
2006-04-28,4.400000095367432,4.400000095367432,4.239999771118164,4.300000190734863,2.222346305847168,7749
2006-05-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.222346305847168,0
2006-05-02,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,2.180999517440796,5243
2006-05-03,4.239999771118164,4.380000114440918,4.239999771118164,4.380000114440918,2.263692617416382,4400
2006-05-04,4.400000095367432,4.440000057220459,4.380000114440918,4.380000114440918,2.263692617416382,6257
2006-05-05,4.420000076293945,4.559999942779541,4.420000076293945,4.539999961853027,2.346384048461914,5983
2006-05-08,4.699999809265137,4.760000228881836,4.699999809265137,4.71999979019165,2.439412832260132,8848
2006-05-09,4.760000228881836,4.760000228881836,4.599999904632568,4.619999885559082,2.387730360031128,5091
2006-05-10,4.639999866485596,4.739999771118164,4.639999866485596,4.71999979019165,2.439412832260132,1570
2006-05-11,4.699999809265137,4.940000057220459,4.699999809265137,4.900000095367432,2.5324416160583496,6736
2006-05-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.5324416160583496,0
